Frame;time;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3
243;2.430000;0.183519;0.777526;0.178370;-0.184482;0.148778;-0.358868;-0.343043;0.148780;-0.195845
244;2.440000;0.185110;0.777575;0.180497;-0.183538;0.148629;-0.357750;-0.342115;0.148857;-0.194769
245;2.450000;0.186710;0.777610;0.182539;-0.182543;0.148635;-0.356804;-0.341187;0.148870;-0.193773
246;2.460000;0.188367;0.777595;0.184798;-0.181573;0.148730;-0.355763;-0.340154;0.148878;-0.192654
247;2.470000;0.189881;0.777622;0.186993;-0.180515;0.148725;-0.354566;-0.339091;0.148806;-0.191564
248;2.480000;0.191460;0.777617;0.189271;-0.179498;0.148696;-0.353628;-0.337925;0.148775;-0.190481
249;2.490000;0.193011;0.777537;0.191658;-0.178404;0.148649;-0.352519;-0.336743;0.148805;-0.189514
250;2.500000;0.194491;0.777422;0.194068;-0.177427;0.148640;-0.351512;-0.335732;0.148589;-0.188459
251;2.510000;0.195907;0.777250;0.196561;-0.176504;0.148654;-0.350631;-0.334683;0.148574;-0.187369
252;2.520000;0.197338;0.777030;0.199097;-0.175494;0.148762;-0.349751;-0.333525;0.148613;-0.186174
253;2.530000;0.198808;0.776828;0.201471;-0.174493;0.148503;-0.348270;-0.332515;0.148592;-0.185042
254;2.540000;0.200173;0.776549;0.203915;-0.173386;0.148558;-0.347256;-0.331480;0.148608;-0.183867
255;2.550000;0.201524;0.776180;0.206251;-0.172309;0.148603;-0.346220;-0.330363;0.148704;-0.182832
256;2.560000;0.202835;0.775841;0.208533;-0.171195;0.148677;-0.345299;-0.329131;0.148698;-0.181611
257;2.570000;0.204149;0.775406;0.210846;-0.170066;0.148641;-0.344216;-0.327882;0.148719;-0.180465
258;2.580000;0.205327;0.775014;0.213187;-0.168988;0.148570;-0.342844;-0.326923;0.148706;-0.179291
259;2.590000;0.206473;0.774582;0.215385;-0.167976;0.148417;-0.341747;-0.325880;0.148534;-0.178155
260;2.600000;0.207614;0.774187;0.217650;-0.166784;0.148542;-0.340691;-0.324723;0.148516;-0.176999
261;2.610000;0.208835;0.773793;0.219814;-0.165657;0.148561;-0.339628;-0.323655;0.148573;-0.175895
262;2.620000;0.209949;0.773433;0.221829;-0.164528;0.148300;-0.338359;-0.322446;0.148557;-0.174780
263;2.630000;0.211260;0.773110;0.223802;-0.163415;0.148384;-0.337280;-0.321137;0.148521;-0.173757
264;2.640000;0.212557;0.772865;0.225550;-0.162228;0.148439;-0.335964;-0.320093;0.148583;-0.172523
265;2.650000;0.213859;0.772622;0.227246;-0.160945;0.148508;-0.335025;-0.318997;0.148531;-0.171371
266;2.660000;0.215295;0.772423;0.228897;-0.159838;0.148300;-0.333586;-0.317913;0.148565;-0.170082
267;2.670000;0.216760;0.772341;0.230297;-0.158716;0.148416;-0.332724;-0.316596;0.148611;-0.168841
268;2.680000;0.218300;0.772286;0.231592;-0.157571;0.148316;-0.331320;-0.315482;0.148585;-0.167657
269;2.690000;0.219791;0.772226;0.232829;-0.156349;0.148528;-0.330451;-0.314230;0.148554;-0.166539
270;2.700000;0.221273;0.772258;0.234057;-0.155114;0.148266;-0.328845;-0.312928;0.148503;-0.165358
271;2.710000;0.222725;0.772304;0.235216;-0.153986;0.148243;-0.327652;-0.311797;0.148460;-0.164054
272;2.720000;0.224279;0.772345;0.236358;-0.152822;0.148288;-0.326556;-0.310518;0.148536;-0.162821
273;2.730000;0.225822;0.772370;0.237450;-0.151621;0.148452;-0.325675;-0.309336;0.148581;-0.161721
274;2.740000;0.227288;0.772427;0.238490;-0.150484;0.148454;-0.324503;-0.308151;0.148549;-0.160440
275;2.750000;0.228805;0.772520;0.239334;-0.149385;0.148391;-0.323219;-0.306956;0.148533;-0.159093
276;2.760000;0.230322;0.772579;0.240308;-0.148265;0.148344;-0.322086;-0.305781;0.148534;-0.157755
277;2.770000;0.231801;0.772601;0.241293;-0.146975;0.148552;-0.320835;-0.304608;0.148406;-0.156630
278;2.780000;0.233272;0.772631;0.242179;-0.145763;0.148327;-0.319476;-0.303283;0.148582;-0.155448
279;2.790000;0.234699;0.772719;0.243058;-0.144542;0.148470;-0.318415;-0.301820;0.148511;-0.154146
280;2.800000;0.236164;0.772806;0.243971;-0.143400;0.148491;-0.316980;-0.300640;0.148479;-0.152807
281;2.810000;0.237607;0.772839;0.244807;-0.142058;0.148470;-0.315669;-0.299474;0.148525;-0.151523
282;2.820000;0.238906;0.772874;0.245614;-0.140826;0.148371;-0.314328;-0.298380;0.148523;-0.150279
283;2.830000;0.240141;0.772946;0.246511;-0.139630;0.148430;-0.313424;-0.296966;0.148524;-0.149123
284;2.840000;0.241533;0.773119;0.247546;-0.138446;0.148523;-0.312147;-0.295695;0.148456;-0.147936
285;2.850000;0.242893;0.773309;0.248519;-0.137183;0.148597;-0.310994;-0.294454;0.148456;-0.146609
286;2.860000;0.244115;0.773534;0.249598;-0.135997;0.148406;-0.309377;-0.293203;0.148504;-0.145308
287;2.870000;0.245417;0.773800;0.250686;-0.134850;0.148455;-0.308318;-0.291919;0.148447;-0.144130
288;2.880000;0.246818;0.774080;0.251820;-0.133452;0.148472;-0.307166;-0.290691;0.148549;-0.142954
289;2.890000;0.248109;0.774395;0.252811;-0.132189;0.148691;-0.306173;-0.289392;0.148649;-0.141724
290;2.900000;0.249450;0.774781;0.253925;-0.130969;0.148740;-0.304938;-0.287979;0.148501;-0.140334
291;2.910000;0.250865;0.775075;0.255148;-0.129710;0.148427;-0.303254;-0.286735;0.148538;-0.138951
292;2.920000;0.252399;0.775298;0.256399;-0.128387;0.148631;-0.302225;-0.285663;0.148654;-0.137895
293;2.930000;0.253950;0.775599;0.257509;-0.127142;0.148593;-0.301042;-0.284312;0.148637;-0.136798
294;2.940000;0.255511;0.775946;0.258746;-0.125976;0.148603;-0.300106;-0.282981;0.148610;-0.135460
295;2.950000;0.257114;0.776213;0.260036;-0.124715;0.148312;-0.298489;-0.281685;0.148608;-0.134015
296;2.960000;0.258574;0.776581;0.261327;-0.123407;0.148403;-0.297322;-0.280498;0.148552;-0.132881
297;2.970000;0.260244;0.776954;0.262786;-0.122110;0.148497;-0.296056;-0.279214;0.148586;-0.131600
298;2.980000;0.261880;0.777275;0.264447;-0.120886;0.148372;-0.294835;-0.277848;0.148637;-0.130254
299;2.990000;0.263480;0.777690;0.266113;-0.119628;0.148769;-0.293876;-0.276528;0.148722;-0.128871
300;3.000000;0.265137;0.778014;0.267826;-0.118394;0.148656;-0.292788;-0.275288;0.148613;-0.127697
301;3.010000;0.266815;0.778475;0.269664;-0.117107;0.148522;-0.291306;-0.274077;0.148607;-0.126436
302;3.020000;0.268497;0.778840;0.271721;-0.115802;0.148380;-0.289768;-0.272801;0.148611;-0.125167
303;3.030000;0.270133;0.779243;0.273836;-0.114625;0.148724;-0.288740;-0.271435;0.148698;-0.123758
304;3.040000;0.271907;0.779689;0.275938;-0.113427;0.148733;-0.287694;-0.270094;0.148634;-0.122535
305;3.050000;0.273591;0.780134;0.278136;-0.112076;0.148536;-0.286147;-0.268660;0.148578;-0.121139
306;3.060000;0.275378;0.780542;0.280180;-0.110755;0.148738;-0.284909;-0.267435;0.148529;-0.119893
307;3.070000;0.277270;0.780903;0.282376;-0.109524;0.148773;-0.283617;-0.266193;0.148546;-0.118518
308;3.080000;0.278973;0.781244;0.284470;-0.108308;0.148500;-0.282293;-0.264829;0.148542;-0.117214
309;3.090000;0.280752;0.781601;0.286685;-0.107006;0.148714;-0.281370;-0.263398;0.148514;-0.115944
310;3.100000;0.282567;0.781940;0.288806;-0.105856;0.148492;-0.279902;-0.262118;0.148489;-0.114640
311;3.110000;0.284481;0.782183;0.291051;-0.104617;0.148520;-0.278575;-0.261071;0.148563;-0.113346
312;3.120000;0.286302;0.782479;0.293087;-0.103334;0.148567;-0.277393;-0.259842;0.148664;-0.111958
313;3.130000;0.288310;0.782740;0.295407;-0.101933;0.148599;-0.276262;-0.258442;0.148629;-0.110812
314;3.140000;0.290220;0.783017;0.297714;-0.100518;0.148517;-0.274909;-0.257061;0.148493;-0.109559
315;3.150000;0.292298;0.783299;0.300004;-0.099190;0.148511;-0.273585;-0.255719;0.148477;-0.108304
316;3.160000;0.294324;0.783735;0.302267;-0.097794;0.148395;-0.272092;-0.254419;0.148495;-0.106972
317;3.170000;0.296524;0.784058;0.304607;-0.096568;0.148436;-0.270981;-0.253190;0.148511;-0.105735
318;3.180000;0.298820;0.784530;0.306636;-0.095326;0.148449;-0.269800;-0.251875;0.148572;-0.104468
319;3.190000;0.301094;0.785052;0.308783;-0.094029;0.148357;-0.268496;-0.250547;0.148553;-0.103098
320;3.200000;0.303418;0.785649;0.310891;-0.092687;0.148333;-0.267213;-0.249158;0.148522;-0.101804
321;3.210000;0.305870;0.786288;0.312813;-0.091444;0.148446;-0.266044;-0.247883;0.148549;-0.100438
322;3.220000;0.308480;0.786969;0.314619;-0.090091;0.148373;-0.264650;-0.246488;0.148561;-0.099173
323;3.230000;0.311028;0.787730;0.316568;-0.088586;0.148301;-0.263160;-0.245042;0.148521;-0.097779
324;3.240000;0.313683;0.788463;0.318459;-0.087191;0.148380;-0.261878;-0.243650;0.148411;-0.096395
325;3.250000;0.316523;0.789116;0.320130;-0.085786;0.148446;-0.260470;-0.242279;0.148443;-0.095024
326;3.260000;0.319431;0.789788;0.321871;-0.084351;0.148285;-0.258811;-0.240701;0.148433;-0.093527
327;3.270000;0.322397;0.790445;0.323740;-0.082913;0.148242;-0.257559;-0.239251;0.148443;-0.092107
328;3.280000;0.325430;0.791189;0.325587;-0.081619;0.148325;-0.256340;-0.237884;0.148420;-0.090746
329;3.290000;0.328596;0.791765;0.327242;-0.080271;0.148258;-0.255036;-0.236247;0.148334;-0.089321
330;3.300000;0.331628;0.792339;0.328902;-0.078870;0.148347;-0.253694;-0.234853;0.148443;-0.087855
331;3.310000;0.334845;0.792926;0.330522;-0.077424;0.148298;-0.252016;-0.233522;0.148449;-0.086352
332;3.320000;0.337962;0.793627;0.332123;-0.076049;0.148278;-0.250663;-0.232078;0.148370;-0.084992
333;3.330000;0.341096;0.794214;0.333759;-0.074484;0.148272;-0.249117;-0.230323;0.148287;-0.083382
334;3.340000;0.344283;0.794722;0.335263;-0.073030;0.148336;-0.247755;-0.228889;0.148474;-0.081793
335;3.350000;0.347360;0.795171;0.336709;-0.071583;0.148277;-0.246275;-0.227396;0.148431;-0.080246
336;3.360000;0.350566;0.795525;0.338313;-0.070053;0.148108;-0.244589;-0.225800;0.148448;-0.078749
337;3.370000;0.353608;0.795859;0.339740;-0.068654;0.148189;-0.243276;-0.224248;0.148195;-0.077313
338;3.380000;0.356718;0.796198;0.341444;-0.067177;0.148233;-0.241898;-0.222695;0.148295;-0.075840
339;3.390000;0.359722;0.796440;0.342937;-0.065678;0.148324;-0.240409;-0.221095;0.148436;-0.074131
340;3.400000;0.362833;0.796708;0.344532;-0.064197;0.148219;-0.238954;-0.219553;0.148379;-0.072741
341;3.410000;0.365770;0.796920;0.345973;-0.062822;0.148294;-0.237616;-0.218082;0.148241;-0.071142
342;3.420000;0.368822;0.797068;0.347386;-0.061232;0.148221;-0.236038;-0.216392;0.148253;-0.069598
343;3.430000;0.371643;0.797268;0.348848;-0.059857;0.148342;-0.234754;-0.214740;0.148183;-0.068033
344;3.440000;0.374464;0.797378;0.350354;-0.058320;0.148218;-0.233217;-0.213136;0.148303;-0.066449
345;3.450000;0.377172;0.797531;0.351769;-0.056729;0.148177;-0.231452;-0.211514;0.148170;-0.064836
346;3.460000;0.380045;0.797612;0.353192;-0.055184;0.148166;-0.230066;-0.209870;0.148188;-0.063295
347;3.470000;0.382666;0.797730;0.354414;-0.053672;0.148237;-0.228586;-0.208346;0.148205;-0.061773
348;3.480000;0.385467;0.797777;0.355839;-0.052037;0.148103;-0.227008;-0.206754;0.148196;-0.060171
349;3.490000;0.388080;0.797882;0.357153;-0.050416;0.147969;-0.225357;-0.205038;0.148013;-0.058554
350;3.500000;0.390802;0.797969;0.358646;-0.048806;0.147977;-0.223893;-0.203415;0.148080;-0.057045
351;3.510000;0.393435;0.798022;0.360163;-0.047095;0.148006;-0.222303;-0.201576;0.148241;-0.055264
352;3.520000;0.396197;0.798039;0.361627;-0.045404;0.147926;-0.220634;-0.199921;0.148194;-0.053625
353;3.530000;0.398804;0.798098;0.363008;-0.043757;0.147840;-0.218967;-0.198249;0.148053;-0.051985
354;3.540000;0.401488;0.798071;0.364574;-0.041995;0.147831;-0.217324;-0.196603;0.148086;-0.050328
355;3.550000;0.404020;0.798091;0.365945;-0.040351;0.147874;-0.215671;-0.194860;0.148027;-0.048738
356;3.560000;0.406772;0.798138;0.367531;-0.038667;0.147757;-0.214010;-0.192952;0.147923;-0.046983
357;3.570000;0.409314;0.798151;0.369007;-0.036862;0.147744;-0.212318;-0.191275;0.147848;-0.045383
358;3.580000;0.411926;0.798165;0.370594;-0.035126;0.147801;-0.210615;-0.189584;0.147918;-0.043680
359;3.590000;0.414456;0.798150;0.371977;-0.033428;0.147803;-0.209014;-0.187843;0.148066;-0.041906
360;3.600000;0.417109;0.798120;0.373521;-0.031752;0.147752;-0.207358;-0.186039;0.147809;-0.040393
361;3.610000;0.419657;0.798108;0.375067;-0.030154;0.147749;-0.205727;-0.184279;0.147766;-0.038734
362;3.620000;0.422304;0.798105;0.376882;-0.028378;0.147820;-0.204070;-0.182614;0.147844;-0.037003
363;3.630000;0.424899;0.798074;0.378465;-0.026716;0.147822;-0.202475;-0.180967;0.147900;-0.035181
364;3.640000;0.427551;0.797976;0.380006;-0.025080;0.147682;-0.200795;-0.179201;0.147531;-0.033572
365;3.650000;0.430081;0.797903;0.381514;-0.023250;0.147677;-0.198992;-0.177330;0.147782;-0.031783
366;3.660000;0.432705;0.797809;0.383221;-0.021632;0.147793;-0.197390;-0.175669;0.147831;-0.030137
367;3.670000;0.435271;0.797775;0.384778;-0.019904;0.147761;-0.195837;-0.173914;0.147715;-0.028450
368;3.680000;0.437860;0.797689;0.386300;-0.018043;0.147618;-0.193904;-0.172014;0.147603;-0.026577
369;3.690000;0.440355;0.797577;0.387872;-0.016477;0.147759;-0.192402;-0.170482;0.147750;-0.025005
370;3.700000;0.442875;0.797428;0.389521;-0.014806;0.147774;-0.190772;-0.168651;0.147707;-0.023361
371;3.710000;0.445251;0.797376;0.391241;-0.013080;0.147684;-0.189110;-0.166794;0.147834;-0.021445
372;3.720000;0.447602;0.797298;0.393089;-0.011330;0.147671;-0.187495;-0.165052;0.147781;-0.019798
373;3.730000;0.450067;0.797217;0.394899;-0.009669;0.147770;-0.185809;-0.163283;0.147657;-0.018085
374;3.740000;0.452291;0.797180;0.396642;-0.007997;0.147775;-0.184260;-0.161574;0.147651;-0.016374
375;3.750000;0.454713;0.797200;0.398520;-0.006309;0.147709;-0.182563;-0.159703;0.147612;-0.014695
376;3.760000;0.457005;0.797032;0.400504;-0.004646;0.147699;-0.180998;-0.157826;0.147661;-0.013062
377;3.770000;0.459358;0.797004;0.402421;-0.002954;0.147801;-0.179381;-0.156093;0.147963;-0.011235
378;3.780000;0.461593;0.796879;0.404331;-0.001379;0.147822;-0.177848;-0.154463;0.147719;-0.009593
379;3.790000;0.463760;0.796883;0.406284;0.000429;0.147614;-0.176086;-0.152443;0.147691;-0.007758
380;3.800000;0.465918;0.796820;0.408244;0.002134;0.147837;-0.174601;-0.150780;0.147753;-0.005946
381;3.810000;0.468068;0.796711;0.410237;0.003779;0.147757;-0.172840;-0.148843;0.147644;-0.004279
382;3.820000;0.470150;0.796621;0.412064;0.005475;0.147701;-0.171230;-0.146924;0.147589;-0.002566
383;3.830000;0.472195;0.796483;0.413925;0.007350;0.147674;-0.169592;-0.145099;0.147782;-0.000779
384;3.840000;0.474246;0.796400;0.415833;0.009097;0.147763;-0.167899;-0.143259;0.147749;0.001038
385;3.850000;0.476206;0.796185;0.417829;0.010833;0.147736;-0.166142;-0.141343;0.147627;0.002810
386;3.860000;0.478145;0.796004;0.419746;0.012676;0.147769;-0.164522;-0.139472;0.147677;0.004528
387;3.870000;0.480083;0.795785;0.421626;0.014457;0.147744;-0.162790;-0.137606;0.147788;0.006289
388;3.880000;0.481997;0.795512;0.423584;0.016289;0.147765;-0.161146;-0.135833;0.147759;0.008054
389;3.890000;0.483812;0.795285;0.425557;0.018129;0.147746;-0.159429;-0.133848;0.147558;0.009801
390;3.900000;0.485550;0.794970;0.427498;0.020001;0.147650;-0.157637;-0.131963;0.147835;0.011471
391;3.910000;0.487365;0.794637;0.429429;0.021858;0.147743;-0.155913;-0.130106;0.147781;0.013253
392;3.920000;0.489057;0.794228;0.431334;0.023705;0.147727;-0.154207;-0.128283;0.147756;0.014971
393;3.930000;0.490821;0.793776;0.433418;0.025553;0.147675;-0.152413;-0.126378;0.147684;0.016661
394;3.940000;0.492593;0.793373;0.435313;0.027443;0.147619;-0.150722;-0.124496;0.147807;0.018434
395;3.950000;0.494477;0.792882;0.437079;0.029271;0.147654;-0.148953;-0.122753;0.147727;0.020293
396;3.960000;0.496309;0.792410;0.439107;0.031125;0.147630;-0.147183;-0.120823;0.147601;0.021988
397;3.970000;0.497963;0.792075;0.441555;0.032972;0.147540;-0.145418;-0.118947;0.147659;0.023660
398;3.980000;0.499815;0.791691;0.443707;0.034808;0.147583;-0.143700;-0.117271;0.147795;0.025320
399;3.990000;0.501568;0.791312;0.445852;0.036626;0.147601;-0.142002;-0.115545;0.147756;0.027041
400;4.000000;0.503559;0.790966;0.448087;0.038452;0.147562;-0.140224;-0.113680;0.147579;0.028793
401;4.010000;0.505517;0.790597;0.450199;0.040292;0.147489;-0.138491;-0.111818;0.147735;0.030463
402;4.020000;0.507409;0.790171;0.452247;0.042125;0.147595;-0.136762;-0.109891;0.147635;0.032285
403;4.030000;0.509480;0.789682;0.454195;0.043996;0.147576;-0.134975;-0.108012;0.147420;0.034069
404;4.040000;0.511124;0.789399;0.456452;0.045959;0.147527;-0.133271;-0.106085;0.147535;0.035838
405;4.050000;0.513117;0.788856;0.458475;0.047794;0.147524;-0.131327;-0.104083;0.147731;0.037687
406;4.060000;0.515033;0.788350;0.460384;0.049625;0.147543;-0.129602;-0.102246;0.147678;0.039444
407;4.070000;0.516673;0.788028;0.462487;0.051462;0.147459;-0.127971;-0.100357;0.147567;0.041262
408;4.080000;0.518720;0.787373;0.464438;0.053300;0.147442;-0.126258;-0.098379;0.147672;0.042988
409;4.090000;0.520397;0.786985;0.466514;0.054889;0.147543;-0.124434;-0.096695;0.147634;0.044617
410;4.100000;0.522257;0.786446;0.468491;0.056795;0.147415;-0.122710;-0.094752;0.147438;0.046497
411;4.110000;0.524034;0.785905;0.470562;0.058623;0.147464;-0.121219;-0.092874;0.147664;0.048209
412;4.120000;0.525722;0.785280;0.472791;0.060504;0.147443;-0.119425;-0.091026;0.147819;0.049895
413;4.130000;0.527512;0.784669;0.474942;0.062241;0.147365;-0.117792;-0.089171;0.147746;0.051722
414;4.140000;0.529268;0.784000;0.477062;0.064131;0.147407;-0.116060;-0.087333;0.147601;0.053467
415;4.150000;0.531029;0.783319;0.479312;0.066001;0.147376;-0.114359;-0.085476;0.147720;0.055168
416;4.160000;0.532820;0.782651;0.481723;0.067787;0.147387;-0.112647;-0.083483;0.147636;0.056993
417;4.170000;0.534617;0.781927;0.484031;0.069653;0.147459;-0.110810;-0.081527;0.147590;0.058735
418;4.180000;0.536447;0.781183;0.486228;0.071419;0.147452;-0.109180;-0.079645;0.147795;0.060615
419;4.190000;0.538241;0.780334;0.488660;0.073255;0.147363;-0.107338;-0.077752;0.147800;0.062413
420;4.200000;0.540063;0.779546;0.490973;0.075082;0.147389;-0.105600;-0.075903;0.147743;0.064162
421;4.210000;0.542024;0.778705;0.493289;0.076900;0.147428;-0.104079;-0.073958;0.147623;0.065759
422;4.220000;0.543774;0.777836;0.495856;0.078758;0.147404;-0.102313;-0.072015;0.147599;0.067547
423;4.230000;0.545759;0.776961;0.498230;0.080597;0.147421;-0.100635;-0.070152;0.147610;0.069297
424;4.240000;0.547691;0.776134;0.500593;0.082368;0.147451;-0.098996;-0.068221;0.147673;0.071146
425;4.250000;0.549567;0.775271;0.503061;0.084214;0.147478;-0.097319;-0.066364;0.147749;0.072873
426;4.260000;0.551506;0.774456;0.505587;0.086022;0.147333;-0.095560;-0.064441;0.147832;0.074583
427;4.270000;0.553287;0.773731;0.508089;0.087811;0.147285;-0.093870;-0.062630;0.147715;0.076343
428;4.280000;0.555109;0.772909;0.510610;0.089788;0.147231;-0.092121;-0.060659;0.147736;0.078010
429;4.290000;0.556924;0.772118;0.513267;0.091509;0.147309;-0.090496;-0.058836;0.147728;0.079671
430;4.300000;0.558645;0.771420;0.515629;0.093445;0.147240;-0.088825;-0.056910;0.147599;0.081471
431;4.310000;0.560570;0.770658;0.518036;0.095319;0.147297;-0.087023;-0.054928;0.147735;0.083379
432;4.320000;0.562391;0.770014;0.520485;0.097153;0.147387;-0.085347;-0.053027;0.147868;0.085143
433;4.330000;0.564211;0.769406;0.522832;0.099052;0.147193;-0.083542;-0.051121;0.147772;0.086891
434;4.340000;0.566064;0.768786;0.525259;0.100986;0.147100;-0.081747;-0.049163;0.147565;0.088711
435;4.350000;0.567868;0.768285;0.527746;0.102974;0.147178;-0.080013;-0.047227;0.147635;0.090469
436;4.360000;0.569625;0.767836;0.530192;0.104924;0.147138;-0.078282;-0.045247;0.147643;0.092227
437;4.370000;0.571400;0.767318;0.532569;0.106834;0.146978;-0.076388;-0.043348;0.147617;0.094032
438;4.380000;0.573210;0.766898;0.535048;0.108829;0.147016;-0.074635;-0.041538;0.147676;0.095717
439;4.390000;0.574867;0.766503;0.537539;0.110688;0.147048;-0.072942;-0.039443;0.147651;0.097635
440;4.400000;0.576603;0.766067;0.539916;0.112469;0.147021;-0.071337;-0.037793;0.147736;0.099213
441;4.410000;0.578329;0.765642;0.542404;0.114298;0.146873;-0.069570;-0.035928;0.147432;0.100862
442;4.420000;0.579933;0.765280;0.544975;0.116024;0.147017;-0.068000;-0.034154;0.147607;0.102673
443;4.430000;0.581691;0.764939;0.547382;0.117858;0.147079;-0.066238;-0.032345;0.147631;0.104388
444;4.440000;0.583459;0.764684;0.549669;0.119654;0.146917;-0.064544;-0.030462;0.147524;0.106130
445;4.450000;0.585088;0.764491;0.552347;0.121455;0.147024;-0.062906;-0.028592;0.147582;0.107860
446;4.460000;0.586677;0.764367;0.554935;0.123316;0.147117;-0.061198;-0.026776;0.147678;0.109554
447;4.470000;0.588365;0.764306;0.557306;0.125085;0.147059;-0.059447;-0.024860;0.147609;0.111356
448;4.480000;0.590079;0.764336;0.559881;0.127008;0.147071;-0.057641;-0.023022;0.147501;0.113187
449;4.490000;0.591805;0.764336;0.562230;0.128846;0.147179;-0.055893;-0.021176;0.147544;0.114916
450;4.500000;0.593589;0.764425;0.564572;0.130726;0.147147;-0.054139;-0.019229;0.147476;0.116726
451;4.510000;0.595365;0.764592;0.566907;0.132638;0.147059;-0.052305;-0.017350;0.147481;0.118453
452;4.520000;0.597155;0.764836;0.569299;0.134512;0.147077;-0.050583;-0.015371;0.147497;0.120240
453;4.530000;0.598925;0.765089;0.571582;0.136344;0.147177;-0.048942;-0.013451;0.147548;0.122032
454;4.540000;0.600596;0.765331;0.573682;0.138277;0.147083;-0.047179;-0.011568;0.147520;0.123838
